id,uuid,observed_on,observed_on_details_year,observed_on_details_month,observed_on_details_day,observed_on_details_hour,observed_on_details_week,observed_on_details_day_of_week,created_at,time_observed_at,time_zone,quality_grade,captive,license_code,geoprivacy,obscured,positional_accuracy,public_positional_accuracy,longitude,latitude,place_guess,user_id,user_login,user_name,user_orcid,user_observations_count,identifications_count,num_identification_agreements,num_identification_disagreements,comments_count,faves_count,taxon_id,taxon_name,taxon_rank,taxon_iconic_taxon_name,taxon_preferred_common_name,taxon_threatened,taxon_introduced,taxon_native,taxon_endemic,n_photos,n_place_ids,uri
954538,62e7e8c0-b911-4d2a-93f7-388fe5c16417,2013-03-08,2013.0,3.0,8.0,0.0,10.0,8.0,2013-03-09T13:40:47+13:00,,,research,False,cc-by,,False,5.0,5.0,174.770084,-36.848807,"Auckland, New Zealand",15329,stephen_thorpe,Stephen Thorpe,,28807,1,1,0,0,0,386739.0,Blaste tillyardi,species,Insecta,,False,False,True,False,3,24,http://naturewatch.org.nz/observations/353108
954628,8568a4e3-7c04-4c62-a7fd-0a8e81e54d67,2013-03-10,2013.0,3.0,10.0,0.0,10.0,10.0,2013-03-10T12:38:21+13:00,,,research,False,cc-by,,False,,,174.769586746,-36.8504965947,"The Clock Tower, Auckland City",15329,stephen_thorpe,Stephen Thorpe,,28807,2,2,0,0,0,871834.0,Pison peletieri,species,Insecta,,False,True,False,False,1,24,http://naturewatch.org.nz/observations/353214
955721,ebe9aa2b-c3d9-4742-bc80-54cdd28575d6,2004-06-28,2004.0,6.0,28.0,0.0,27.0,28.0,2013-03-18T20:17:25+13:00,,,casual,False,cc-by,,False,9.0,9.0,174.7715914249,-36.8497046367,"Old Government House lawn, University of Auckland City Campus",15329,stephen_thorpe,Stephen Thorpe,,28807,0,0,0,0,0,407435.0,Alloeorhynchus myersi,species,Insecta,,False,False,True,True,0,24,http://naturewatch.org.nz/observations/354386
956417,fedb0e78-c52a-4e7a-9cd8-7930359c8da9,2013-03-25,2013.0,3.0,25.0,0.0,13.0,25.0,2013-03-26T09:48:10+13:00,,,research,False,cc-by,,False,6.0,6.0,174.7697091848,-36.8504718239,"The Clock Tower, Auckland City",15329,stephen_thorpe,Stephen Thorpe,,28807,2,2,0,0,0,871834.0,Pison peletieri,species,Insecta,,False,True,False,False,1,24,http://naturewatch.org.nz/observations/355128
956418,aa85534e-9ce6-4e58-8eab-70f7a4c8433b,2013-03-25,2013.0,3.0,25.0,0.0,13.0,25.0,2013-03-26T10:29:30+13:00,,,research,False,cc-by,,False,15.0,15.0,174.769404754,-36.8504095993,"The Clock Tower, Auckland",15329,stephen_thorpe,Stephen Thorpe,,28807,1,1,0,0,0,307433.0,Dorypteryx longipennis,species,Insecta,,False,True,False,False,4,24,http://naturewatch.org.nz/observations/355129
957857,4d1fec9c-c304-4e77-bc8a-b27b35c3ece6,2013-03-31,2013.0,3.0,31.0,0.0,13.0,31.0,2013-04-01T11:12:53+13:00,,,research,False,cc-by,,False,13.0,13.0,174.7709718347,-36.8496955306,"Old Government House Lawn, University of Auckland City Campus, Auckland City",15329,stephen_thorpe,Stephen Thorpe,,28807,2,2,0,1,2,410642.0,Greenidea ficicola,species,Insecta,Hairy-tailed Fig Aphid,False,True,False,False,2,24,http://naturewatch.org.nz/observations/355786
958184,9176f80a-3d06-4bdd-9028-e4ab0b05ddb0,2013-04-04,2013.0,4.0,4.0,0.0,14.0,4.0,2013-04-04T17:55:33+13:00,,,casual,True,cc-by,,False,4.0,4.0,174.7686772048,-36.8494785009,"Albert Park, Auckland City",15329,stephen_thorpe,Stephen Thorpe,,28807,1,1,0,0,0,57354.0,Schinus molle,species,Plantae,Peruvian Pepper Tree,False,True,False,False,1,25,http://naturewatch.org.nz/observations/356123
958424,1ea690e1-9a69-478c-847e-7b89502c410a,2006-11-25,2006.0,11.0,25.0,0.0,47.0,25.0,2013-04-08T10:49:01+12:00,,,casual,False,cc-by,,False,13.0,13.0,174.7696937621,-36.8504649943,"The Clock Tower, University of Auckland City Campus",15329,stephen_thorpe,Stephen Thorpe,,28807,0,0,0,2,0,389475.0,Euryglossina hypochroma,species,Insecta,Yellow-bellied Baldy,False,True,False,False,0,24,http://naturewatch.org.nz/observations/356367
959902,8635666b-5803-4b30-b150-2738c674de97,2010-12-23,2010.0,12.0,23.0,0.0,51.0,23.0,2013-04-22T13:38:32+12:00,,,research,False,cc-by,,False,8.0,8.0,174.7696039081,-36.8504088404,"The Clock Tower, Auckland Central",15329,stephen_thorpe,Stephen Thorpe,,28807,1,1,0,0,1,410686.0,Pseudochremylus angulifer,species,Insecta,,False,True,False,False,1,24,http://naturewatch.org.nz/observations/357892
960894,31351d6f-73d5-4a87-a457-3063ad3ff1c5,2013-04-27,2013.0,4.0,27.0,0.0,17.0,27.0,2013-04-28T10:19:46+12:00,,,research,False,cc-by,,False,10.0,10.0,174.7701054811,-36.8487454522,"Maclaurin Chapel, University of Auckland City Campus",15329,stephen_thorpe,Stephen Thorpe,,28807,1,1,0,0,0,410589.0,Blaste lignicola,species,Insecta,,False,True,False,False,3,24,http://naturewatch.org.nz/observations/358940
962478,7bc95230-3833-43fa-88c6-9d55d014b6b1,2008-02-12,2008.0,2.0,12.0,0.0,7.0,12.0,2013-05-06T13:51:19+12:00,,,needs_id,False,cc-by,,False,12.0,12.0,174.769629389,-36.8504194642,Auckland Central,15329,stephen_thorpe,Stephen Thorpe,,28807,1,1,0,0,0,250219.0,Podagrion,genus,Insecta,,False,False,True,False,3,24,http://naturewatch.org.nz/observations/360565
964553,1156bd46-1f10-482b-bea8-4f0cbb907863,2004-05-09,2004.0,5.0,9.0,0.0,19.0,9.0,2013-05-30T15:54:40+12:00,,,casual,False,cc-by,,False,16.0,16.0,174.7715196759,-36.8497723711,"Old Government House, Auckland City",15329,stephen_thorpe,Stephen Thorpe,,28807,0,0,0,0,0,925313.0,Stricticomus tobias,species,Insecta,Double-dotted Anthicid,False,True,False,False,0,24,http://naturewatch.org.nz/observations/362768
964554,10c50d3a-c84d-4b49-a241-9c37434bdac5,2004-06-23,2004.0,6.0,23.0,0.0,26.0,23.0,2013-05-30T15:56:23+12:00,,,casual,False,cc-by,,False,16.0,16.0,174.7715196759,-36.8497723711,"Old Government House, Auckland City",15329,stephen_thorpe,Stephen Thorpe,,28807,0,0,0,0,0,925313.0,Stricticomus tobias,species,Insecta,Double-dotted Anthicid,False,True,False,False,0,24,http://naturewatch.org.nz/observations/362769
964751,48e7a979-2ddb-46d3-98f3-58913394454b,2013-06-01,2013.0,6.0,1.0,0.0,22.0,1.0,2013-06-02T13:51:19+12:00,,,needs_id,False,cc-by,,False,13.0,13.0,174.769500643,-36.8495619739,"The Clocktower, Auckland",15329,stephen_thorpe,Stephen Thorpe,,28807,0,0,0,1,0,48300.0,Lepismatidae,family,Insecta,Typical Silverfishes,False,False,True,False,2,24,http://naturewatch.org.nz/observations/362963
974294,5629231d-8c8e-419c-b8ef-4518f78abe1e,2013-10-18,2013.0,10.0,18.0,0.0,42.0,18.0,2013-10-19T11:43:08+13:00,,,needs_id,False,cc-by,,False,6.0,6.0,174.7696200013,-36.8504209818,"Clock Tower, University of Auckland City Campus",15329,stephen_thorpe,Stephen Thorpe,,28807,1,1,0,0,0,377160.0,Mycetobia,genus,Insecta,,False,False,False,False,2,24,http://naturewatch.org.nz/observations/373161
974903,e35916cc-462c-4d70-803a-6d9ea65dc7ce,2013-09-30,2013.0,9.0,30.0,14.0,40.0,30.0,2013-10-26T23:38:20+13:00,2013-09-30T14:41:16+13:00,,casual,True,cc-by-nc,,False,,,174.7695,-36.8496666667,"University of Auckland, Auckland Central, Auckland, NZ",58165,bbi2,,,2301,3,3,0,2,0,474119.0,Leptospermeae,tribe,Plantae,,False,False,True,False,1,24,http://naturewatch.org.nz/observations/373792
976408,53f1c8ef-2f40-42be-897a-42eafc1bae70,2013-11-13,2013.0,11.0,13.0,0.0,46.0,13.0,2013-11-13T09:17:18+13:00,,,casual,True,cc-by,,False,6.0,6.0,174.7697648406,-36.8505059715,"Clock Tower, Auckland",15329,stephen_thorpe,Stephen Thorpe,,28807,0,0,0,0,0,50152.0,Justicia,genus,Plantae,,False,True,False,False,2,24,http://naturewatch.org.nz/observations/375317
977011,95728c5b-af78-41f7-b610-fe7ac6cdc3e1,2013-11-18,2013.0,11.0,18.0,0.0,47.0,18.0,2013-11-19T10:17:42+13:00,,,needs_id,False,cc-by,,False,6.0,6.0,174.7696200013,-36.8504209818,"Clock Tower, University of Auckland City Campus",15329,stephen_thorpe,Stephen Thorpe,,28807,1,1,0,0,0,377160.0,Mycetobia,genus,Insecta,,False,False,False,False,1,24,http://naturewatch.org.nz/observations/375931
978620,bf9b9e34-42b2-45cc-b351-33893674565f,2013-12-05,2013.0,12.0,5.0,0.0,49.0,5.0,2013-12-06T11:43:09+13:00,,,research,False,cc-by,,False,6.0,6.0,174.7700035572,-36.8495680447,Auckland CBD,15329,stephen_thorpe,Stephen Thorpe,,28807,1,1,0,0,0,395153.0,Phyllonorycter messaniella,species,Insecta,European Oak Leafminer,False,True,False,False,1,24,http://naturewatch.org.nz/observations/377643
978621,a5cb81bc-2ba7-40eb-abc8-630c4289a372,2013-12-05,2013.0,12.0,5.0,0.0,49.0,5.0,2013-12-06T12:06:49+13:00,,,needs_id,False,cc-by,,False,6.0,6.0,174.7700035572,-36.8495680447,Auckland Central,15329,stephen_thorpe,Stephen Thorpe,,28807,0,0,0,0,0,142754.0,Phyllaphis fagi,species,Insecta,Woolly Beech Aphid,False,True,False,False,3,24,http://naturewatch.org.nz/observations/377644
978677,578a1faa-c5cc-40d8-9509-7b53bc2c27fa,2013-11-29,2013.0,11.0,29.0,0.0,48.0,29.0,2013-12-07T09:37:28+13:00,,,casual,True,cc-by,,False,5.0,5.0,174.7670467123,-36.8561354916,"Whitaker Place, Auckland",5302,meurkc,Colin Meurk,,30693,1,1,0,1,0,49487.0,Rhododendron,genus,Plantae,rhododendrons and azaleas,False,True,False,False,3,22,http://naturewatch.org.nz/observations/377701
979303,cefe91f1-d78f-453a-9271-b100496e27ee,2013-12-12,2013.0,12.0,12.0,0.0,50.0,12.0,2013-12-13T10:24:18+13:00,,,needs_id,False,cc-by,,False,8.0,8.0,174.76966694,-36.8504331232,"Clocktower, Auckland",15329,stephen_thorpe,Stephen Thorpe,,28807,0,0,0,0,0,696612.0,Protopiophila australis,species,Insecta,,False,True,False,False,3,24,http://naturewatch.org.nz/observations/378393
980738,55c9adc5-ea8e-41bf-b355-816bcd052c3e,2013-12-26,2013.0,12.0,26.0,0.0,52.0,26.0,2013-12-27T11:50:44+13:00,,,research,False,cc-by,,False,6.0,6.0,174.7697091848,-36.8504718239,"The Clock Tower, Auckland City",15329,stephen_thorpe,Stephen Thorpe,,28807,2,2,0,0,0,871834.0,Pison peletieri,species,Insecta,,False,True,False,False,1,24,http://naturewatch.org.nz/observations/379865
981893,60fad6fa-720b-447b-be40-19864de13700,2014-01-03,2014.0,1.0,3.0,0.0,1.0,3.0,2014-01-04T10:58:37+13:00,,,needs_id,False,cc-by,,False,10.0,10.0,174.7701054811,-36.8487454522,"Maclaurin Chapel, University of Auckland City Campus",15329,stephen_thorpe,Stephen Thorpe,,28807,0,0,0,0,0,410589.0,Blaste lignicola,species,Insecta,,False,True,False,False,7,24,http://naturewatch.org.nz/observations/381077
983556,8e1cdc07-e9b7-4c9e-9b50-aa5c4b4f9b6e,2014-01-14,2014.0,1.0,14.0,0.0,3.0,14.0,2014-01-15T10:57:05+13:00,,,needs_id,False,cc-by,,False,7.0,7.0,174.7697641701,-36.8505021773,"Clock Tower, University of Auckland City Campus",15329,stephen_thorpe,Stephen Thorpe,,28807,1,1,0,0,0,377160.0,Mycetobia,genus,Insecta,,False,False,False,False,2,24,http://naturewatch.org.nz/observations/382762
985119,3458730a-60bd-424c-8bbc-6c55461d4a8b,2014-01-31,2014.0,1.0,31.0,0.0,5.0,31.0,2014-02-01T09:52:27+13:00,,,research,False,cc-by,,False,7.0,7.0,174.7697158903,-36.8504627178,"Clock Tower, University of Auckland City Campus",15329,stephen_thorpe,Stephen Thorpe,,28807,2,2,0,0,0,430004.0,Hylaeus perhumilis,species,Insecta,Tiny Masked Bee,False,True,False,False,2,24,http://naturewatch.org.nz/observations/384716
985207,ed4a89f0-fe08-4e01-acde-a3007926d7f8,2014-02-01,2014.0,2.0,1.0,0.0,5.0,1.0,2014-02-02T11:03:36+13:00,,,needs_id,False,cc-by,,False,9.0,9.0,174.7710201144,-36.8496773183,"Old Government House Lawn, University of Auckland City Campus",15329,stephen_thorpe,Stephen Thorpe,,28807,0,0,0,0,0,407864.0,Herodotia subatriventris,species,Insecta,,False,True,False,False,3,24,http://naturewatch.org.nz/observations/384804
985208,f644d245-0286-47bd-9379-546c34ff95df,2014-02-01,2014.0,2.0,1.0,0.0,5.0,1.0,2014-02-02T11:13:52+13:00,,,research,False,cc-by,,False,8.0,8.0,174.7711139917,-36.8495741154,"Old Government House Lawn, University of Auckland City Campus",15329,stephen_thorpe,Stephen Thorpe,,28807,1,1,0,0,0,390011.0,Gymnobathra hyetodes,species,Insecta,Small Angle-Wing Moth,False,False,True,True,2,24,http://naturewatch.org.nz/observations/384805
985284,d13b3494-bba9-4e44-a327-14f1dcf9bdd1,2014-02-02,2014.0,2.0,2.0,0.0,5.0,2.0,2014-02-03T09:50:15+13:00,,,research,False,cc-by,,False,10.0,10.0,174.7729097307,-36.8510007308,"Wynyard Street, University of Auckland City Campus",15329,stephen_thorpe,Stephen Thorpe,,28807,1,1,0,0,0,389228.0,Eucallipterus tiliae,species,Insecta,Lime Leaf Aphid,False,True,False,False,3,24,http://naturewatch.org.nz/observations/384882
985781,c4296a6f-eeed-4bce-beb5-83fa7e54adde,2014-02-08,2014.0,2.0,8.0,0.0,6.0,8.0,2014-02-08T12:35:25+13:00,,,research,False,cc-by,,False,8.0,8.0,174.7704729438,-36.8512435563,University of Auckland City Campus,15329,stephen_thorpe,Stephen Thorpe,,28807,2,2,0,0,0,397210.0,Siphoninus phillyreae,species,Insecta,ash whitefly,False,True,False,False,2,24,http://naturewatch.org.nz/observations/385395
985784,79ebbb63-5ec1-4bf7-9026-0edee29d8361,2014-02-08,2014.0,2.0,8.0,0.0,6.0,8.0,2014-02-08T12:47:52+13:00,,,research,False,cc-by,,False,7.0,7.0,174.7697158903,-36.8504627178,"Clock Tower, University of Auckland City Campus",15329,stephen_thorpe,Stephen Thorpe,,28807,1,1,0,0,0,409793.0,Conopomorpha cyanospila,species,Insecta,,False,False,True,True,5,24,http://naturewatch.org.nz/observations/385398
985946,986bb978-8ba1-4938-8b27-b00e9f6d04ae,2014-02-09,2014.0,2.0,9.0,0.0,6.0,9.0,2014-02-10T09:36:03+13:00,,,research,False,cc-by,,False,5.0,5.0,174.7705037892,-36.8512511446,University of Auckland City Campus,15329,stephen_thorpe,Stephen Thorpe,,28807,1,1,0,0,0,207580.0,Psyllopsis fraxini,species,Insecta,ash psyllid,False,True,False,False,2,24,http://naturewatch.org.nz/observations/385565
986129,c3bf6e58-a8a7-4de8-ab05-c31583367e86,2014-02-10,2014.0,2.0,10.0,0.0,7.0,10.0,2014-02-11T11:53:42+13:00,,,research,False,cc-by,,False,7.0,7.0,174.7687509656,-36.8497683795,"Albert Park, Auckland",15329,stephen_thorpe,Stephen Thorpe,,28807,1,1,0,0,0,408999.0,Prays nephelomima,species,Insecta,Citrus Flower Moth,False,True,False,False,2,24,http://naturewatch.org.nz/observations/385749
987358,c1234486-cc67-418b-bac4-b95fe1b43e11,2014-02-23,2014.0,2.0,23.0,0.0,8.0,23.0,2014-02-23T12:40:14+13:00,,,needs_id,False,cc-by,,False,8.0,8.0,174.7704729438,-36.8512435563,University of Auckland City Campus,15329,stephen_thorpe,Stephen Thorpe,,28807,1,1,0,0,0,201669.0,Aphelinidae,family,Insecta,,False,False,True,False,5,24,http://naturewatch.org.nz/observations/389698
987686,9ce924e4-8c05-48c0-ab7a-3253a1d20f97,2014-02-25,2014.0,2.0,25.0,0.0,9.0,25.0,2014-02-26T09:14:07+13:00,,,needs_id,False,cc-by,,False,8.0,8.0,174.7704729438,-36.8512435563,University of Auckland City Campus,15329,stephen_thorpe,Stephen Thorpe,,28807,0,0,0,0,0,388964.0,Encarsia inaron,species,Insecta,,False,True,False,False,6,24,http://naturewatch.org.nz/observations/390086
988416,6d7fc126-be60-4e7b-bf03-6dff44206c08,2014-03-04,2014.0,3.0,4.0,0.0,10.0,4.0,2014-03-05T09:13:27+13:00,,,research,False,cc-by,,False,16.0,16.0,174.7664389014,-36.8575901342,"Whitaker Place, Grafton, Auckland",15329,stephen_thorpe,Stephen Thorpe,,28807,1,1,0,0,0,354799.0,Henosepilachna vigintioctopunctata,species,Insecta,Hadda Beetle,False,True,False,False,3,22,http://naturewatch.org.nz/observations/390879
989096,f9f6eb30-3233-4ce2-ae85-2dccc781ba6d,2014-03-10,2014.0,3.0,10.0,0.0,11.0,10.0,2014-03-11T09:47:47+13:00,,,research,False,cc-by,,False,6.0,6.0,174.769709,-36.850472,"The Clock Tower, University of Auckland City Campus",15329,stephen_thorpe,Stephen Thorpe,,28807,1,1,0,0,0,311376.0,Dromius meridionalis,species,Insecta,,False,True,False,False,2,24,http://naturewatch.org.nz/observations/391613
989097,1f4b3207-4a0e-44ec-958e-d5053b4c5388,2014-03-10,2014.0,3.0,10.0,0.0,11.0,10.0,2014-03-11T09:55:24+13:00,,,research,False,cc-by,,False,6.0,6.0,174.7697091848,-36.8504718239,"The Clock Tower, University of Auckland City Campus",15329,stephen_thorpe,Stephen Thorpe,,28807,2,2,0,0,0,871834.0,Pison peletieri,species,Insecta,,False,True,False,False,1,24,http://naturewatch.org.nz/observations/391614
1009486,ab97dfd5-ae0a-48ea-8a31-2344fa3b4a19,2014-07-20,2014.0,7.0,20.0,0.0,29.0,20.0,2014-07-20T15:41:59+12:00,,,casual,True,cc-by,,False,5.0,5.0,174.7687965631,-36.8497896271,"Albert Park, Auckland Central",15329,stephen_thorpe,Stephen Thorpe,,28807,0,0,0,0,0,159205.0,Begonia foliosa,species,Plantae,Fern-leaved Begonia,False,False,False,False,4,24,http://naturewatch.org.nz/observations/413806
1010182,54b8b688-9cbf-49c4-8a1a-4dac97855f99,2014-07-28,2014.0,7.0,28.0,0.0,31.0,28.0,2014-07-29T09:30:00+12:00,,,casual,True,cc-by,,False,7.0,7.0,174.7702717781,-36.8490398867,University of Auckland City Campus,15329,stephen_thorpe,Stephen Thorpe,,28807,1,1,0,2,0,83360.0,Stenocarpus sinuatus,species,Plantae,Firewheel tree,False,True,False,False,3,24,http://naturewatch.org.nz/observations/414541
1010354,09d6b634-bfbf-42eb-a652-eea091260c4e,2014-07-30,2014.0,7.0,30.0,0.0,31.0,30.0,2014-07-31T09:04:26+12:00,,,casual,True,cc-by,,False,7.0,7.0,174.7702717781,-36.8490398867,University of Auckland City Campus,15329,stephen_thorpe,Stephen Thorpe,,28807,1,1,0,0,0,83360.0,Stenocarpus sinuatus,species,Plantae,Firewheel tree,False,True,False,False,2,24,http://naturewatch.org.nz/observations/414760
1010355,2e7eae31-4517-4c58-ba16-79235733bd82,2014-07-30,2014.0,7.0,30.0,0.0,31.0,30.0,2014-07-31T09:16:00+12:00,,,needs_id,False,cc-by,,False,8.0,8.0,174.7700974345,-36.8487166157,University of Auckland City Campus,15329,stephen_thorpe,Stephen Thorpe,,28807,0,0,0,0,0,378450.0,Trichananca,genus,Insecta,,False,False,False,False,3,24,http://naturewatch.org.nz/observations/414761
1010595,b9892d53-85b0-43f2-b116-915de1ad64b1,2014-08-01,2014.0,8.0,1.0,0.0,31.0,1.0,2014-08-02T10:35:10+12:00,,,needs_id,False,cc-by,,False,8.0,8.0,174.7700974345,-36.8487166157,-36.8487166157 174.7700974345,15329,stephen_thorpe,Stephen Thorpe,,28807,0,0,0,0,0,398295.0,Trichananca fulgida,species,Insecta,,False,True,False,False,2,24,http://naturewatch.org.nz/observations/415029
1011288,5cf9cd33-b8d0-4074-b102-605b41b465ed,2014-08-02,2014.0,8.0,2.0,0.0,31.0,2.0,2014-08-03T10:08:48+12:00,,,research,False,cc-by,,False,2.0,2.0,174.769037962,-36.848777324,"Auckland, NZ",15329,stephen_thorpe,Stephen Thorpe,,28807,1,1,0,0,0,398742.0,Wesmaelius subnebulosus,species,Insecta,,False,True,False,False,3,24,http://naturewatch.org.nz/observations/415784
